,x,y,face_x,face_y,face_w,face_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_iris_x,left_iris_y,right_iris_x,right_iris_y
2507,1214,466,229,149,219,219,46,57,46,46,111,95,44,44,326,252,368,292
2508,1214,540,224,191,233,233,43,60,51,51,135,56,52,52,364,308,444,292
2509,1216,229,257,108,245,245,67,69,48,48,138,76,53,53,372,241,442,258
2510,1216,307,243,144,216,216,44,51,56,56,124,54,56,56,360,253,386,259
2511,1216,563,281,142,222,222,43,53,52,52,129,57,52,52,410,257,460,251
2512,1217,556,209,182,180,180,31,42,47,47,107,40,47,47,329,280,394,271
2513,1217,598,268,142,229,229,54,65,47,47,131,68,51,51,371,270,451,266
2514,1218,331,286,165,200,200,41,49,50,50,118,55,46,46,357,267,441,273
2515,1219,134,306,169,204,204,42,47,50,50,120,53,48,48,376,267,504,275
2516,1219,141,271,146,217,217,39,52,52,52,125,51,52,52,347,248,416,264
2517,1219,611,239,138,220,220,44,54,55,55,124,57,54,54,357,251,383,254
2518,122,0,282,204,212,212,36,48,49,49,121,60,46,46,406,317,492,315
2519,122,241,193,141,224,224,44,51,53,53,134,53,55,55,299,245,408,242
2520,122,368,237,160,180,180,36,52,41,41,30,29,77,77,297,264,285,247
2521,1220,0,247,186,220,220,43,53,48,48,133,53,52,52,312,288,468,294
2522,1220,0,212,164,221,221,39,48,51,51,135,52,52,52,347,271,437,266
2523,1220,100,251,216,218,218,37,48,54,54,133,53,49,49,313,312,394,329
2524,1220,101,270,171,175,175,32,55,38,38,100,43,41,41,331,291,374,286
2525,1220,120,265,201,214,214,40,49,52,52,125,54,51,51,393,310,426,310
2526,1220,120,245,200,221,221,40,53,51,51,133,54,52,52,377,311,381,350
2527,1220,121,249,169,176,176,29,60,38,38,93,44,46,46,363,301,370,273
2528,1220,121,259,118,162,162,26,54,43,43,83,40,47,47,292,256,371,216
2529,1220,121,271,170,168,168,25,52,40,40,91,41,41,41,392,308,367,283
2530,1220,140,224,279,181,181,37,44,44,44,110,47,41,41,303,376,413,377
2531,1220,140,241,200,220,220,38,51,52,52,134,55,49,49,375,310,386,318
2532,1220,141,254,118,168,168,29,56,40,40,87,41,45,45,376,246,369,219
2533,1220,141,265,175,164,164,26,63,30,30,84,38,46,46,333,292,362,285
2534,1220,160,229,253,201,201,38,48,50,50,123,49,46,46,355,357,358,364
2535,1220,160,252,198,217,217,37,50,51,51,134,55,49,49,316,297,388,312
2536,1220,161,254,181,178,178,30,59,39,39,96,42,49,49,382,335,376,280
2537,1220,161,244,129,183,183,38,58,37,37,97,47,46,46,288,270,349,230
2538,1220,161,256,186,174,174,35,55,38,38,93,49,42,42,382,328,376,289
2539,1220,18,242,116,180,180,29,54,47,47,98,43,48,48,298,225,383,217
2540,1220,180,197,272,178,178,33,44,45,45,106,45,43,43,272,369,387,368
2541,1220,180,231,190,220,220,42,53,50,50,136,54,47,47,299,295,456,292
2542,1220,181,245,182,185,185,33,59,41,41,102,45,45,45,288,333,351,295
2543,1220,181,239,118,191,191,38,61,41,41,106,51,45,45,370,259,347,228
2544,1220,181,254,195,164,164,30,53,38,38,90,42,41,41,379,335,367,298
2545,1220,20,224,169,224,224,42,53,48,48,134,54,49,49,360,278,449,272
2546,1220,200,192,308,160,160,22,38,48,48,90,37,44,44,264,399,325,400
2547,1220,200,235,196,220,220,42,54,49,49,133,54,49,49,371,307,401,305
2548,1220,201,237,180,190,190,38,66,38,38,104,46,49,49,288,341,347,293
2549,1220,201,238,123,178,178,30,56,46,46,97,46,45,45,357,248,425,214
2550,1220,201,254,196,166,166,32,59,32,32,88,44,41,41,384,309,366,299
2551,1220,21,247,124,179,179,34,61,38,38,97,45,46,46,330,256,345,230
2552,1220,21,275,177,165,165,29,51,42,42,89,42,43,43,395,300,388,277
2553,1220,220,233,202,220,220,40,51,52,52,134,55,45,45,296,303,408,311
2554,1220,221,243,187,183,183,28,59,43,43,99,45,44,44,272,343,346,299
2555,1220,221,246,136,173,173,29,52,48,48,95,43,46,46,276,285,427,227
2556,1220,221,249,184,168,168,34,54,39,39,92,47,39,39,372,309,363,286
2557,1220,240,254,201,216,216,42,49,53,53,132,60,47,47,380,308,469,315
2558,1220,241,252,182,180,180,28,59,41,41,95,46,43,43,369,314,375,285
2559,1220,241,239,135,172,172,30,53,44,44,94,40,47,47,313,253,359,234
2560,1220,241,263,180,171,171,30,57,35,35,91,43,42,42,391,285,372,282
2561,1220,260,264,199,214,214,41,49,55,55,131,62,44,44,386,304,399,323
2562,1220,261,254,179,177,177,30,60,43,43,96,45,48,48,372,310,372,280
2563,1220,261,227,138,176,176,28,57,42,42,94,43,47,47,256,293,322,236
2564,1220,261,255,181,170,170,34,63,31,31,92,45,42,42,322,308,371,285
2565,1220,280,247,203,217,217,44,52,52,52,136,57,48,48,375,311,384,356
2566,1220,281,261,181,169,169,29,53,41,41,93,43,42,42,382,314,359,291
2567,1220,300,243,184,224,224,37,48,55,55,133,51,54,54,343,284,410,291
2568,1220,301,241,138,174,174,30,59,36,36,93,42,44,44,367,289,338,242
2569,1220,301,250,189,160,160,29,59,33,33,88,39,42,42,314,313,343,299
2570,1220,320,239,192,218,218,37,49,53,53,131,49,56,56,325,292,456,287
2571,1220,321,244,133,174,174,30,58,46,46,93,45,45,45,280,283,345,239
2572,1220,321,263,189,167,167,30,59,29,29,83,36,48,48,327,311,375,284
2573,1220,340,179,236,182,182,27,44,50,50,27,44,50,50,256,332,256,332
2574,1220,340,254,195,229,229,40,53,55,55,137,51,58,58,344,298,429,301
2575,1220,341,252,190,178,178,31,59,37,37,100,43,46,46,378,331,357,302
2576,1220,341,251,135,175,175,32,56,39,39,95,42,47,47,297,275,358,238
2577,1220,341,269,176,177,177,30,53,46,46,98,45,46,46,395,326,371,285
2578,1220,360,254,202,219,219,38,48,55,55,130,57,52,52,351,301,422,312
2579,1220,361,252,136,172,172,28,57,42,42,89,41,49,49,290,288,401,224
2580,1220,361,269,185,171,171,30,53,39,39,95,41,44,44,335,291,371,291
2581,1220,380,230,206,222,222,40,53,51,51,133,55,53,53,359,317,405,318
2582,1220,381,260,174,176,176,32,58,40,40,94,44,48,48,382,305,376,271
2583,1220,381,249,133,174,174,32,61,44,44,32,61,44,44,294,270,294,270
2584,1220,381,268,186,174,174,33,58,38,38,97,44,43,43,331,297,369,299
2585,1220,40,223,193,221,221,40,54,51,51,134,54,48,48,356,303,370,314
2586,1220,40,213,161,226,226,48,59,48,48,140,57,47,47,325,272,443,270
2587,1220,400,248,212,218,218,43,55,51,51,130,60,51,51,378,324,420,331
2588,1220,401,256,180,186,186,36,63,39,39,100,49,48,48,300,334,381,283
2589,1220,401,255,134,173,173,30,59,44,44,91,45,45,45,294,272,353,235
2590,1220,401,278,185,167,167,31,54,38,38,88,44,44,44,404,317,412,280
2591,1220,41,254,130,166,166,23,53,42,42,86,40,45,45,293,273,347,225
2592,1220,41,269,179,161,161,30,54,36,36,87,42,42,42,393,307,413,269
2593,1220,420,180,217,190,190,30,44,49,49,112,46,40,40,300,314,380,312
2594,1220,420,250,205,221,221,49,57,49,49,49,57,49,49,379,320,379,320
2595,1220,421,254,183,179,179,31,57,48,48,93,45,50,50,375,310,378,281
2596,1220,421,261,189,174,174,34,58,38,38,92,47,44,44,392,344,378,291
2597,1220,440,194,216,184,184,31,46,47,47,110,47,41,41,315,316,391,311
2598,1220,440,246,211,222,222,42,51,51,51,136,56,56,56,378,321,426,323
2599,1220,441,233,179,189,189,39,68,43,43,97,45,53,53,291,337,357,282
2600,1220,441,252,136,178,178,32,57,47,47,95,47,47,47,302,269,358,245
2601,1220,441,272,191,174,174,36,60,35,35,95,45,43,43,402,296,418,284
2602,1220,460,209,193,195,195,35,45,47,47,117,40,48,48,335,296,327,301
2603,1220,460,248,211,212,212,46,54,49,49,134,57,49,49,310,314,425,322
2604,1220,461,259,133,158,158,29,53,35,35,87,43,38,38,377,258,366,232
2605,1220,461,271,196,169,169,33,59,35,35,89,41,45,45,330,316,429,301
2606,1220,480,247,175,216,216,47,57,47,47,129,63,42,42,380,289,469,289
2607,1220,481,271,192,171,171,30,53,46,46,92,43,43,43,394,333,416,283
2608,1220,500,172,192,224,224,42,53,49,49,133,48,53,53,252,297,318,302
2609,1220,500,224,209,216,216,48,55,49,49,128,56,51,51,354,315,424,324
2610,1220,501,250,182,169,169,30,57,39,39,91,41,47,47,373,313,351,284
2611,1220,501,269,163,165,165,27,52,46,46,86,41,46,46,297,275,398,255
2612,1220,501,255,196,174,174,30,59,42,42,86,47,46,46,372,326,387,292
2613,1220,520,209,185,225,225,41,56,52,52,134,51,53,53,289,294,355,298
2614,1220,520,230,176,221,221,45,55,52,52,127,55,54,54,359,284,444,280
2615,1220,521,262,183,165,165,24,52,47,47,85,41,47,47,374,302,373,279
2616,1220,521,268,163,177,177,37,58,37,37,95,44,47,47,401,307,421,254
2617,1220,521,248,202,174,174,37,58,38,38,93,47,42,42,371,351,368,305
2618,1220,541,249,181,171,171,32,64,35,35,93,45,44,44,282,333,360,282
2619,1220,541,259,165,169,169,32,57,39,39,88,42,44,44,383,291,374,263
2620,1220,541,258,209,164,164,28,57,39,39,88,42,43,43,382,344,371,311
2621,1220,561,254,183,164,164,29,59,35,35,83,40,47,47,377,328,363,279
2622,1220,561,269,172,163,163,27,54,38,38,84,40,44,44,390,309,413,259
2623,1220,561,253,197,170,170,35,64,23,23,97,43,41,41,290,358,431,283
2624,1220,580,243,199,219,219,44,54,50,50,129,57,51,51,320,303,411,309
2625,1220,581,242,157,171,171,33,58,37,37,89,43,47,47,279,304,361,253
2626,1220,581,253,199,167,167,32,61,30,30,88,43,42,42,316,321,352,312
2627,1220,60,241,230,205,205,38,49,48,48,122,48,48,48,368,333,375,336
2628,1220,60,223,181,225,225,40,55,50,50,133,49,54,54,359,293,444,279
2629,1220,600,224,192,219,219,42,54,50,50,126,53,57,57,298,297,429,293
2630,1220,601,248,158,167,167,28,57,37,37,86,40,48,48,289,298,363,253
2631,1220,601,259,164,171,171,30,50,46,46,92,43,44,44,291,309,375,260
2632,1220,601,256,202,167,167,33,59,33,33,91,42,40,40,318,322,352,310
2633,1220,61,250,123,166,166,27,57,41,41,89,43,42,42,286,272,341,222
2634,1220,61,271,182,166,166,30,51,42,42,87,42,44,44,302,293,401,275
2635,1220,617,283,150,217,217,42,52,49,49,123,55,54,54,358,252,458,260
2636,1220,620,230,174,220,220,44,53,51,51,130,56,53,53,362,286,374,289
2637,1220,621,238,158,168,168,32,61,34,34,84,42,46,46,366,309,340,260
2638,1220,621,250,164,179,179,38,59,39,39,98,48,43,43,380,303,354,269
2639,1220,621,260,203,165,165,31,60,30,30,90,42,39,39,296,356,355,313
2640,1220,622,226,162,186,186,35,53,45,45,100,50,44,44,324,267,372,272
2641,1220,641,246,159,168,168,23,53,47,47,87,41,45,45,284,293,347,259
2642,1220,641,248,165,173,173,33,58,45,45,97,48,41,41,367,291,351,278
2643,1220,641,267,205,151,151,20,52,37,37,79,38,41,41,385,351,365,301
2644,1220,660,231,184,216,216,38,49,54,54,124,53,53,53,357,291,371,293
2645,1220,661,221,158,170,170,29,60,41,41,88,43,43,43,334,287,335,257
2646,1220,661,250,171,169,169,30,55,43,43,92,44,44,44,288,319,366,269
2647,1220,661,280,188,168,168,27,56,38,38,92,46,40,40,345,296,378,300
2648,1220,681,259,166,167,167,32,57,39,39,86,43,46,46,380,292,376,264
2649,1220,681,261,193,169,169,28,56,41,41,92,42,41,41,290,346,356,301
2650,1220,700,190,181,188,188,32,45,48,48,115,47,43,43,257,279,340,283
2651,1220,701,263,173,165,165,30,51,44,44,84,44,44,44,376,291,382,268
2652,1220,701,254,212,163,163,31,57,36,36,86,39,41,41,380,346,365,309
2653,1220,720,250,181,215,215,43,52,52,52,124,54,52,52,326,286,418,291
2654,1220,721,259,212,166,166,37,58,27,27,93,45,37,37,325,331,356,329
2655,1220,740,240,184,219,219,46,56,48,48,128,57,51,51,319,293,410,294
2656,1220,741,228,168,171,171,30,52,46,46,93,44,42,42,341,290,346,267
2657,1220,741,264,196,167,167,32,56,34,34,90,46,40,40,391,344,413,289
2658,1220,761,224,165,173,173,31,56,47,47,96,46,45,45,339,290,344,265
2659,1220,781,236,162,177,177,32,56,42,42,91,47,48,48,352,290,352,259
2660,1220,80,245,194,223,223,42,55,51,51,135,56,51,51,354,298,468,300
2661,1220,80,233,177,224,224,46,58,49,49,133,57,49,49,320,284,457,285
2662,1220,801,236,169,168,168,26,52,47,47,88,43,46,46,349,292,352,266
2663,1220,81,238,170,175,175,31,63,38,38,97,45,44,44,354,305,354,275
2664,1220,81,245,122,167,167,28,59,42,42,90,42,45,45,289,273,359,226
2665,1220,81,269,170,176,176,32,56,37,37,99,43,44,44,340,275,373,282
2666,1220,821,231,166,179,179,32,58,47,47,92,47,47,47,351,295,339,268
2667,1220,841,229,167,175,175,31,55,48,48,92,47,45,45,344,291,330,268
2668,1221,1,248,144,187,187,30,69,38,38,99,50,43,43,279,279,348,256
2669,1221,1,262,130,167,167,25,52,43,43,92,40,45,45,296,280,360,238
2670,1221,1,272,175,170,170,33,56,37,37,94,46,41,41,394,304,407,272
2671,1221,418,265,133,223,223,42,60,51,51,126,54,53,53,396,251,427,242
2672,1221,443,272,145,229,229,55,60,51,51,125,61,56,56,378,267,447,262
2673,1221,470,276,123,248,248,55,73,50,50,138,70,53,53,426,274,498,244
2674,1221,506,244,177,169,169,26,44,48,48,89,41,44,44,333,274,380,279
2675,1221,735,252,163,221,221,52,61,49,49,128,65,48,48,354,286,383,287
2676,1223,238,244,173,171,171,27,48,46,46,90,44,45,45,337,275,382,277
2677,1223,45,223,162,208,208,43,54,41,41,107,91,40,40,329,264,354,298
2678,1223,514,292,145,220,220,38,50,55,55,126,54,58,58,367,246,454,254
2679,1224,361,223,210,228,228,41,61,54,54,132,58,51,51,357,328,438,314
2680,1224,637,266,155,216,216,41,51,56,56,122,56,53,53,387,266,473,263
2681,1224,751,254,144,217,217,41,51,51,51,124,52,56,56,384,257,417,251
2682,1226,101,231,169,183,183,32,44,48,48,107,43,45,45,339,268,421,263
2683,1226,2,262,206,220,220,39,58,50,50,125,55,53,53,338,314,421,315
2684,1226,234,254,171,197,197,37,67,37,37,37,67,37,37,345,302,345,302
2685,1226,322,258,204,222,222,42,58,52,52,127,58,51,51,334,314,436,315
2686,1226,516,228,99,230,230,38,66,50,50,136,73,49,49,317,215,421,220
2687,1227,52,208,180,225,225,45,55,53,53,129,53,55,55,276,287,374,287
2688,1229,308,227,213,224,224,39,56,54,54,127,53,53,53,358,328,441,314
2689,1229,595,242,154,228,228,53,64,49,49,129,65,53,53,338,281,403,288
2690,123,330,310,140,224,224,50,59,55,55,124,67,52,52,422,271,484,267
2691,123,337,294,149,217,217,36,48,50,50,127,55,50,50,393,251,473,253
2692,1230,120,226,163,169,169,30,51,41,41,92,43,44,44,321,267,365,266
2693,1230,286,224,127,224,224,47,56,53,53,128,56,56,56,346,242,435,235
2694,1230,627,255,154,230,230,53,64,49,49,134,71,49,49,358,281,390,286
2695,1231,252,229,168,176,176,30,51,41,41,94,44,43,43,326,273,369,273
2696,1232,272,232,160,178,178,28,51,44,44,94,43,45,45,324,262,372,264
2697,1232,678,227,169,175,175,25,47,49,49,89,44,43,43,314,269,364,272
2698,1234,334,220,208,219,219,50,64,45,45,123,64,44,44,340,322,434,318
2699,1234,334,232,165,173,173,28,51,44,44,91,43,45,45,324,268,369,268
2700,1235,192,262,123,224,224,44,52,57,57,130,60,51,51,385,237,424,237
2701,1235,509,200,190,225,225,52,65,45,45,128,61,47,47,274,310,370,307
2702,1235,567,259,123,186,186,31,57,44,44,95,41,49,49,374,231,395,219
2703,1237,137,267,162,185,185,32,59,42,42,102,48,48,48,391,281,412,262
2704,1237,74,255,152,224,224,48,53,54,54,120,55,57,57,368,279,420,280
2705,1238,596,276,174,188,188,32,43,52,52,109,41,51,51,388,273,418,273
2706,1239,150,276,121,183,183,33,52,46,46,101,42,48,48,387,215,443,231
2707,124,136,246,71,222,222,46,51,53,53,129,57,53,53,359,169,434,178
2708,124,184,279,147,217,217,39,51,50,50,128,59,46,46,408,259,492,256
2709,1240,0,249,185,219,219,42,53,49,49,133,53,53,53,343,287,469,293
2710,1240,0,211,162,226,226,40,48,53,53,136,53,54,54,276,257,361,277
2711,1240,100,227,250,184,184,37,44,44,44,113,43,44,44,350,351,346,354
2712,1240,100,252,214,217,217,37,50,52,52,132,51,52,52,314,311,392,327
2713,1240,101,229,172,185,185,38,67,38,38,100,45,46,46,352,311,417,258
2714,1240,101,274,175,168,168,29,51,37,37,95,38,42,42,342,276,374,283
2715,1240,120,267,203,211,211,40,49,51,51,126,55,49,49,395,309,480,311
2716,1240,120,244,202,220,220,39,48,55,55,133,52,51,51,309,297,466,303
2717,1240,121,258,119,162,162,25,51,45,45,87,41,44,44,370,236,368,217
2718,1240,121,267,169,172,172,28,53,44,44,92,43,42,42,386,296,367,280
2719,1240,140,229,282,176,176,32,41,44,44,71,42,58,58,303,375,371,371
2720,1240,140,243,203,217,217,38,48,52,52,134,52,49,49,305,299,383,317
2721,1240,141,257,117,165,165,26,57,40,40,84,43,46,46,290,265,370,216
2722,1240,141,264,175,166,166,25,60,37,37,90,40,43,43,327,288,359,290
2723,1240,160,228,253,202,202,40,49,48,48,123,50,47,47,357,358,359,361
2724,1240,160,249,198,218,218,41,51,49,49,133,53,51,51,313,297,385,347
2725,1240,161,246,130,174,174,32,53,45,45,92,44,49,49,285,270,426,225
2726,1240,161,260,189,169,169,34,52,37,37,88,43,46,46,386,327,380,288
2727,1240,180,196,273,178,178,32,40,47,47,105,44,43,43,271,367,387,368
2728,1240,180,230,188,222,222,44,56,50,50,135,55,49,49,296,293,397,296
2729,1240,181,254,194,164,164,32,57,33,33,89,43,42,42,382,346,364,296
2730,1240,194,229,192,226,226,41,57,52,52,130,52,54,54,362,309,441,291
2731,1240,20,224,167,222,222,40,52,50,50,132,54,50,50,288,267,367,284
2732,1240,200,192,307,162,162,24,38,48,48,90,44,39,39,264,399,324,404
2733,1240,200,237,197,219,219,42,54,49,49,134,54,49,49,301,298,378,313
2734,1240,201,250,181,188,188,39,64,39,39,104,49,48,48,290,339,373,285
2735,1240,201,253,195,169,169,32,55,40,40,90,44,42,42,286,317,371,301
2736,1240,21,250,128,169,169,29,56,42,42,91,42,47,47,280,238,423,212
2737,1240,21,273,174,169,169,31,55,39,39,88,43,46,46,397,312,378,273
2738,1240,220,232,201,220,220,41,51,50,50,133,52,53,53,336,305,374,312
2739,1240,221,247,135,174,174,30,56,41,41,93,43,46,46,283,283,362,236
2740,1240,221,252,185,166,166,30,52,40,40,89,45,41,41,372,308,363,284
2741,1240,240,254,202,217,217,43,48,53,53,134,60,45,45,381,308,472,317
2742,1240,241,240,134,171,171,27,54,45,45,91,41,48,48,275,279,417,219
2743,1240,241,261,179,170,170,29,56,37,37,90,44,43,43,387,329,358,280
2744,1240,260,266,201,210,210,40,49,51,51,130,65,38,38,393,307,485,321
2745,1240,261,227,138,178,178,30,55,46,46,96,43,46,46,346,263,324,239
2746,1240,261,258,183,165,165,31,59,35,35,87,41,45,45,318,305,372,283
2747,1240,265,214,200,181,181,34,43,46,46,105,43,47,47,328,296,400,295
2748,1240,280,163,203,212,212,41,53,48,48,125,50,48,48,298,315,374,302
2749,1240,280,243,200,218,218,44,51,50,50,135,59,43,43,374,310,382,320
2750,1240,281,261,179,171,171,30,56,38,38,90,44,42,42,385,319,374,282
2751,1240,300,176,192,203,203,40,53,47,47,120,50,45,45,304,302,331,297
2752,1240,300,244,183,221,221,37,48,56,56,131,51,55,55,338,281,408,288
2753,1240,301,240,135,175,175,30,62,39,39,97,46,41,41,284,282,355,243
2754,1240,301,249,188,163,163,28,59,35,35,88,40,42,42,279,299,356,290
2755,1240,320,188,196,184,184,29,45,47,47,112,48,35,35,310,296,305,302
2756,1240,320,240,193,220,220,37,47,53,53,129,48,56,56,324,293,459,291
2757,1240,321,247,182,195,195,36,63,45,45,111,51,47,47,329,313,361,302
2758,1240,321,242,133,175,175,33,57,45,45,92,43,51,51,314,258,345,233
2759,1240,321,260,187,168,168,33,60,31,31,93,41,41,41,300,339,371,291
2760,1240,340,255,197,225,225,40,50,56,56,137,51,57,57,355,298,428,301
2761,1240,341,246,187,185,185,35,61,41,41,102,48,46,46,371,321,355,300
2762,1240,341,251,135,173,173,32,57,41,41,96,44,44,44,376,271,354,242
2763,1240,341,269,177,175,175,33,56,38,38,94,44,49,49,337,287,373,280
2764,1240,360,255,200,219,219,36,49,56,56,127,56,55,55,352,299,465,306
2765,1240,361,243,181,198,198,41,66,42,42,110,54,46,46,289,334,360,298
2766,1240,361,253,135,172,172,26,57,43,43,92,44,43,43,290,285,369,239
2767,1240,361,268,185,170,170,32,56,34,34,97,42,42,42,336,295,369,298
2768,1240,380,227,207,222,222,39,53,51,51,135,54,51,51,358,317,408,319
2769,1240,381,258,174,175,175,29,54,48,48,97,45,44,44,373,295,366,276
2770,1240,381,250,135,172,172,30,59,40,40,93,45,43,43,291,285,355,246
2771,1240,381,267,187,174,174,31,56,39,39,97,43,42,42,303,335,369,301
2772,1240,40,225,195,219,219,40,53,49,49,132,52,50,50,359,307,445,296
2773,1240,400,247,212,220,220,43,54,51,51,134,65,44,44,376,326,424,334
2774,1240,401,256,135,170,170,27,59,40,40,89,42,47,47,291,289,402,224
2775,1240,401,278,185,168,168,30,56,34,34,89,44,43,43,404,290,426,278
2776,1240,41,253,128,167,167,25,55,42,42,88,41,45,45,293,276,345,227
2777,1240,41,267,175,166,166,29,53,41,41,87,43,44,44,385,298,399,269
2778,1240,420,251,206,220,220,47,55,50,50,128,65,40,40,382,319,425,332
2779,1240,421,243,138,171,171,30,62,44,44,90,42,47,47,286,290,355,241
2780,1240,421,261,189,174,174,34,57,39,39,92,44,47,47,390,329,395,284
2781,1240,428,218,156,167,167,30,52,39,39,90,44,41,41,313,260,356,259
2782,1240,440,194,216,184,184,29,45,47,47,110,44,43,43,314,315,311,322
2783,1240,440,243,210,219,219,45,54,50,50,138,61,49,49,375,322,428,327
2784,1240,441,251,137,181,181,36,60,39,39,96,49,43,43,296,286,354,244
2785,1240,441,268,189,179,179,37,60,39,39,97,47,45,45,403,320,420,284
2786,1240,460,211,196,191,191,31,43,49,49,115,37,49,49,282,289,338,296
2787,1240,460,247,211,214,214,47,55,48,48,132,56,53,53,311,315,382,362
2788,1240,461,257,132,160,160,28,55,36,36,88,44,38,38,286,235,348,240
2789,1240,461,266,197,170,170,33,60,32,32,87,38,46,46,331,321,368,296
2790,1240,480,248,174,219,219,46,59,46,46,128,60,50,50,311,284,380,330
2791,1240,481,229,182,192,192,44,77,30,30,104,48,48,48,308,319,339,301
2792,1240,481,269,167,172,172,33,58,39,39,90,44,47,47,395,309,376,266
2793,1240,481,274,196,161,161,25,54,39,39,85,39,43,43,397,325,414,283
2794,1240,500,171,190,225,225,45,55,50,50,135,52,51,51,306,304,318,305
2795,1240,500,226,210,214,214,44,54,48,48,126,54,53,53,357,317,432,312
2796,1240,501,249,179,171,171,31,57,44,44,95,46,44,44,281,307,363,278
2797,1240,501,268,160,170,170,30,55,43,43,88,45,45,45,387,284,416,252
2798,1240,501,257,199,171,171,26,50,50,50,87,45,44,44,368,317,356,300
