,x,y,box
7634,720,644,91
7635,720,660,91
7636,720,680,91
7637,720,682,91
7638,720,684,91
7639,720,689,91
7640,720,700,105
7641,720,720,105
7642,720,740,105
7643,720,760,105
7644,720,80,7
7645,721,0,7
7646,721,1,7
7647,721,528,77
7648,721,545,77
7649,721,705,105
7650,721,719,105
7651,722,0,7
7652,722,1,7
7653,722,286,35
7654,722,611,91
7655,722,67,7
7656,722,76,7
7657,723,0,7
7658,723,1,7
7659,724,0,7
7660,724,1,7
7661,724,181,21
7662,724,318,49
7663,724,574,77
7664,725,0,7
7665,725,1,7
7666,725,427,63
7667,725,462,63
7668,726,0,7
7669,726,1,7
7670,726,190,21
7671,726,307,49
7672,726,355,49
7673,726,488,63
7674,726,708,105
7675,727,0,7
7676,727,1,7
7677,727,103,21
7678,727,315,49
7679,727,38,7
7680,727,571,77
7681,727,61,7
7682,727,707,105
7683,728,0,7
7684,728,1,7
7685,728,148,21
7686,728,220,35
7687,728,412,63
7688,728,58,7
7689,728,647,91
7690,729,0,7
7691,729,1,7
7692,729,154,21
7693,729,241,35
7694,729,265,35
7695,729,537,77
7696,729,86,7
7697,73,0,0
7698,73,1,0
7699,73,40,0
7700,73,610,84
7701,730,0,7
7702,730,1,7
7703,730,125,21
7704,730,507,77
7705,730,572,77
7706,730,656,91
7707,731,0,7
7708,731,1,7
7709,731,288,35
7710,731,500,77
7711,731,616,91
7712,731,675,91
7713,732,0,7
7714,732,1,7
7715,732,134,21
7716,732,175,21
7717,732,197,21
7718,732,237,35
7719,732,472,63
7720,732,632,91
7721,732,754,105
7722,733,0,7
7723,733,1,7
7724,733,213,35
7725,733,556,77
7726,734,0,7
7727,734,1,7
7728,735,0,7
7729,735,1,7
7730,735,158,21
7731,735,393,49
7732,735,440,63
7733,736,0,7
7734,736,1,7
7735,736,152,21
7736,736,36,7
7737,736,612,91
7738,737,0,7
7739,737,1,7
7740,737,16,7
7741,737,268,35
7742,737,611,91
7743,737,613,91
7744,737,662,91
7745,737,716,105
7746,738,0,7
7747,738,1,7
7748,738,179,21
7749,738,281,35
7750,738,665,91
7751,738,713,105
7752,739,0,7
7753,739,1,7
7754,739,152,21
7755,739,438,63
7756,739,733,105
7757,74,0,0
7758,74,1,0
7759,74,252,28
7760,74,266,28
7761,74,387,42
7762,74,465,56
7763,74,604,84
7764,74,744,98
7765,740,0,7
7766,740,0,7
7767,740,1,7
7768,740,100,21
7769,740,120,21
7770,740,140,21
7771,740,160,21
7772,740,180,21
7773,740,20,7
7774,740,200,35
7775,740,220,35
7776,740,240,35
7777,740,260,35
7778,740,280,35
7779,740,300,49
7780,740,320,49
7781,740,340,49
7782,740,360,49
7783,740,380,49
7784,740,40,7
7785,740,400,63
7786,740,420,63
7787,740,440,63
7788,740,460,63
7789,740,480,63
7790,740,500,77
7791,740,520,77
7792,740,540,77
7793,740,560,77
7794,740,580,77
7795,740,60,7
7796,740,600,91
7797,740,620,91
7798,740,640,91
7799,740,660,91
7800,740,680,91
7801,740,700,105
7802,740,720,105
7803,740,740,105
7804,740,752,105
7805,740,760,105
7806,740,80,7
7807,741,0,7
7808,741,1,7
7809,741,248,35
7810,741,30,7
7811,741,354,49
7812,741,393,49
7813,741,43,7
7814,741,54,7
7815,741,613,91
7816,742,0,7
7817,742,1,7
7818,742,186,21
7819,742,541,77
7820,742,645,91
7821,742,661,91
7822,743,0,7
7823,743,1,7
7824,743,233,35
7825,743,360,49
7826,743,425,63
7827,743,666,91
7828,743,93,7
7829,744,0,7
7830,744,1,7
7831,744,590,77
7832,744,629,91
7833,744,65,7
7834,745,0,7
7835,745,1,7
7836,745,103,21
7837,745,303,49
7838,745,32,7
7839,745,658,91
7840,745,695,91
7841,746,0,7
7842,746,1,7
7843,746,115,21
7844,746,289,35
7845,747,0,7
7846,747,1,7
7847,747,204,35
7848,747,461,63
7849,747,629,91
7850,747,667,91
7851,748,0,7
7852,748,1,7
7853,748,166,21
7854,748,216,35
7855,748,506,77
7856,748,52,7
7857,748,671,91
7858,748,753,105
7859,749,0,7
7860,749,1,7
7861,749,156,21
7862,749,566,77
7863,75,0,0
7864,75,1,0
7865,75,185,14
7866,75,238,28
7867,75,378,42
7868,75,392,42
7869,75,500,70
7870,75,632,84
7871,75,647,84
7872,750,0,7
7873,750,1,7
7874,750,166,21
7875,750,330,49
7876,750,44,7
7877,750,457,63
7878,750,513,77
7879,750,677,91
7880,750,713,105
7881,751,0,7
7882,751,1,7
7883,751,610,91
7884,751,625,91
7885,751,70,7
7886,752,0,7
7887,752,1,7
7888,752,444,63
7889,752,502,77
7890,752,698,91
7891,753,0,7
7892,753,1,7
7893,753,164,21
7894,753,425,63
7895,754,0,7
7896,754,1,7
7897,754,125,21
7898,754,229,35
7899,754,321,49
7900,754,381,49
7901,755,0,7
7902,755,1,7
7903,755,323,49
7904,756,0,7
7905,756,1,7
7906,756,134,21
7907,756,187,21
7908,757,0,7
7909,757,1,7
7910,757,343,49
7911,757,56,7
7912,757,665,91
7913,757,691,91
7914,757,704,105
7915,757,710,105
7916,758,0,7
7917,758,1,7
7918,758,346,49
7919,758,470,63
7920,758,59,7
7921,758,64,7
7922,758,667,91
7923,759,0,7
7924,759,1,7
7925,759,196,21
7926,759,473,63
7927,759,61,7
7928,76,0,0
7929,76,1,0
7930,76,14,0
7931,76,232,28
7932,76,239,28
7933,76,400,56
7934,760,0,7
7935,760,0,7
7936,760,1,7
7937,760,100,21
7938,760,120,21
7939,760,140,21
7940,760,160,21
7941,760,180,21
7942,760,20,7
7943,760,200,35
7944,760,217,35
7945,760,220,35
7946,760,240,35
7947,760,260,35
7948,760,280,35
7949,760,300,49
7950,760,320,49
7951,760,326,49
7952,760,340,49
7953,760,360,49
7954,760,380,49
7955,760,40,7
7956,760,400,63
7957,760,420,63
7958,760,440,63
7959,760,460,63
7960,760,480,63
7961,760,500,77
7962,760,520,77
7963,760,540,77
7964,760,560,77
7965,760,580,77
7966,760,60,7
7967,760,600,91
7968,760,620,91
7969,760,640,91
7970,760,660,91
7971,760,680,91
7972,760,700,105
7973,760,720,105
7974,760,740,105
7975,760,760,105
7976,760,80,7
7977,761,0,7
7978,761,1,7
7979,761,162,21
7980,761,229,35
7981,761,330,49
7982,761,460,63
7983,761,577,77
7984,762,1,7
7985,762,150,21
7986,762,24,7
7987,762,281,35
7988,762,502,77
7989,763,0,7
7990,763,1,7
7991,763,19,7
7992,763,314,49
7993,763,567,77
7994,763,717,105
7995,764,0,7
7996,764,1,7
7997,764,180,21
7998,764,394,49
7999,765,0,7
8000,765,1,7
8001,765,167,21
8002,765,738,105
8003,766,0,7
8004,766,1,7
8005,766,119,21
8006,766,231,35
8007,766,539,77
8008,766,661,91
8009,767,0,7
8010,767,1,7
8011,767,164,21
8012,767,246,35
8013,767,546,77
8014,768,0,7
8015,768,1,7
8016,768,106,21
8017,768,164,21
8018,768,233,35
8019,768,271,35
8020,768,398,49
8021,768,41,7
8022,768,613,91
8023,768,700,105
8024,768,81,7
8025,769,0,7
8026,769,1,7
8027,769,296,35
8028,77,0,0
8029,77,1,0
8030,77,322,42
8031,770,0,7
8032,770,1,7
8033,770,183,21
8034,770,39,7
8035,770,448,63
8036,770,641,91
8037,771,0,7
8038,771,1,7
8039,771,517,77
8040,772,0,7
8041,772,1,7
8042,772,239,35
8043,772,330,49
8044,772,423,63
8045,772,494,63
8046,772,530,77
8047,772,58,7
8048,773,0,7
8049,773,1,7
8050,773,497,63
8051,773,741,105
8052,774,0,7
8053,774,1,7
8054,774,507,77
8055,774,558,77
8056,774,573,77
8057,774,686,91
8058,775,0,7
8059,775,1,7
8060,775,443,63
8061,775,65,7
8062,776,0,7
8063,776,1,7
8064,776,141,21
8065,776,42,7
8066,776,643,91
8067,777,0,7
8068,777,1,7
8069,777,218,35
8070,777,751,105
8071,778,0,7
8072,778,1,7
8073,778,349,49
8074,778,665,91
8075,778,68,7
8076,779,0,7
8077,779,1,7
8078,779,311,49
8079,779,554,77
8080,779,609,91
8081,779,625,91
8082,78,0,0
8083,78,1,0
8084,78,179,14
8085,78,397,42
8086,78,692,84
8087,78,724,98
8088,780,0,7
8089,780,0,7
8090,780,1,7
8091,780,100,21
8092,780,120,21
8093,780,140,21
8094,780,160,21
8095,780,180,21
8096,780,20,7
8097,780,200,35
8098,780,220,35
8099,780,240,35
8100,780,260,35
8101,780,280,35
8102,780,300,49
8103,780,320,49
8104,780,340,49
8105,780,352,49
8106,780,360,49
8107,780,380,49
8108,780,40,7
8109,780,400,63
8110,780,420,63
8111,780,440,63
8112,780,460,63
8113,780,480,63
8114,780,500,77
8115,780,520,77
8116,780,540,77
8117,780,560,77
8118,780,580,77
8119,780,60,7
8120,780,600,91
8121,780,619,91
8122,780,620,91
8123,780,640,91
8124,780,660,91
8125,780,679,91
8126,780,680,91
8127,780,700,105
8128,780,720,105
8129,780,740,105
8130,780,760,105
8131,780,80,7
8132,781,0,7
8133,781,1,7
8134,781,161,21
8135,781,22,7
8136,781,284,35
8137,781,304,49
8138,781,580,77
8139,781,611,91
8140,781,740,105
8141,782,0,7
8142,782,1,7
8143,782,210,35
8144,782,79,7
8145,782,87,7
8146,783,0,7
8147,783,1,7
8148,783,190,21
8149,783,307,49
8150,783,352,49
8151,783,410,63
8152,783,475,63
8153,783,477,63
8154,783,748,105
8155,784,0,7
8156,784,1,7
8157,784,182,21
8158,784,216,35
8159,784,426,63
8160,784,611,91
8161,785,0,7
8162,785,1,7
8163,785,244,35
8164,785,267,35
8165,785,701,105
8166,786,0,7
8167,786,1,7
8168,786,237,35
8169,786,268,35
8170,786,584,77
8171,786,627,91
8172,786,733,105
8173,786,92,7
8174,787,0,7
8175,787,1,7
8176,787,29,7
8177,787,376,49
8178,787,603,91
8179,787,671,91
8180,787,700,105
8181,787,709,105
8182,788,0,7
8183,788,1,7
8184,788,304,49
8185,788,652,91
8186,789,0,7
8187,789,1,7
8188,789,125,21
8189,789,159,21
8190,789,330,49
8191,789,605,91
8192,79,0,0
8193,79,1,0
8194,79,165,14
8195,79,322,42
8196,790,0,7
8197,790,1,7
8198,790,294,35
8199,790,472,63
8200,790,626,91
8201,791,0,7
8202,791,1,7
8203,791,290,35
8204,791,346,49
8205,791,641,91
8206,792,0,7
8207,792,1,7
8208,792,105,21
8209,792,225,35
8210,792,470,63
8211,792,486,63
8212,792,508,77
8213,792,562,77
8214,793,0,7
8215,793,1,7
8216,793,295,35
8217,793,407,63
8218,793,572,77
8219,793,97,7
8220,794,0,7
8221,794,1,7
8222,794,183,21
8223,794,562,77
8224,794,645,91
8225,795,0,7
8226,795,1,7
8227,795,551,77
8228,796,0,7
8229,796,1,7
8230,796,244,35
8231,797,0,7
8232,797,1,7
8233,797,203,35
8234,797,616,91
8235,798,0,7
8236,798,1,7
8237,798,276,35
8238,798,75,7
8239,799,0,7
8240,799,1,7
8241,799,351,49
8242,799,371,49
8243,799,508,77
8244,799,536,77
8245,799,617,91
8246,8,0,0
8247,8,1,0
8248,8,19,0
8249,8,300,42
8250,8,615,84
8251,8,8,0
8252,80,0,0
8253,80,0,0
8254,80,1,0
8255,80,100,14
8256,80,120,14
8257,80,140,14
8258,80,160,14
8259,80,180,14
8260,80,20,0
8261,80,200,28
8262,80,220,28
8263,80,240,28
8264,80,260,28
8265,80,280,28
8266,80,300,42
8267,80,320,42
8268,80,340,42
8269,80,360,42
8270,80,380,42
8271,80,383,42
8272,80,40,0
8273,80,400,56
8274,80,420,56
8275,80,430,56
8276,80,440,56
8277,80,460,56
8278,80,480,56
8279,80,500,70
8280,80,520,70
8281,80,540,70
8282,80,560,70
8283,80,580,70
8284,80,60,0
8285,80,600,84
8286,80,600,84
8287,80,620,84
8288,80,640,84
8289,80,651,84
8290,80,660,84
8291,80,680,84
8292,80,700,98
8293,80,720,98
8294,80,740,98
8295,80,760,98
8296,80,80,0
8297,800,0,8
8298,800,0,8
8299,800,1,8
8300,800,100,22
8301,800,105,22
8302,800,120,22
8303,800,140,22
8304,800,160,22
8305,800,180,22
8306,800,20,8
8307,800,200,36
8308,800,220,36
8309,800,240,36
8310,800,260,36
8311,800,280,36
8312,800,300,50
8313,800,320,50
8314,800,340,50
8315,800,360,50
8316,800,380,50
8317,800,40,8
8318,800,400,64
8319,800,420,64
8320,800,440,64
8321,800,460,64
8322,800,463,64
8323,800,480,64
8324,800,500,78
8325,800,504,78
8326,800,520,78
8327,800,540,78
8328,800,560,78
8329,800,580,78
8330,800,60,8
8331,800,600,92
8332,800,620,92
8333,800,640,92
8334,800,660,92
8335,800,680,92
8336,800,700,106
8337,800,720,106
8338,800,740,106
8339,800,760,106
8340,800,80,8
8341,800,98,8
8342,801,0,8
8343,801,1,8
8344,801,339,50
8345,801,520,78
8346,801,564,78
8347,801,635,92
8348,802,0,8
8349,802,1,8
8350,802,271,36
8351,802,548,78
8352,802,589,78
8353,803,0,8
8354,803,1,8
8355,803,281,36
8356,803,466,64
8357,804,0,8
8358,804,1,8
8359,804,348,50
8360,805,0,8
8361,805,1,8
8362,805,469,64
8363,805,694,92
8364,806,0,8
8365,806,1,8
8366,806,137,22
8367,806,398,50
8368,806,415,64
8369,806,680,92
8370,807,0,8
8371,807,1,8
8372,807,233,36
8373,807,484,64
8374,807,753,106
8375,807,756,106
8376,808,0,8
8377,808,1,8
8378,808,162,22
8379,808,258,36
8380,808,399,50
8381,808,500,78
8382,808,543,78
8383,808,711,106
8384,809,0,8
8385,809,1,8
8386,809,346,50
8387,809,589,78
8388,809,79,8
8389,81,0,0
8390,81,1,0
8391,81,204,28
8392,81,336,42
8393,81,372,42
8394,81,680,84
8395,810,0,8
8396,810,1,8
8397,810,157,22
8398,810,214,36
8399,810,270,36
8400,810,328,50
8401,810,500,78
8402,810,708,106
8403,810,721,106
8404,811,0,8
8405,811,1,8
8406,811,201,36
8407,811,429,64
8408,811,700,106
8409,811,715,106
8410,812,0,8
8411,812,1,8
8412,812,133,22
8413,812,639,92
8414,812,656,92
8415,812,664,92
8416,812,665,92
8417,813,0,8
8418,813,1,8
8419,813,204,36
8420,813,333,50
8421,814,0,8
8422,814,1,8
8423,814,338,50
8424,815,0,8
8425,815,1,8
8426,815,253,36
8427,815,319,50
8428,815,656,92
8429,815,685,92
8430,815,91,8
8431,816,0,8
8432,816,1,8
8433,816,161,22
8434,816,326,50
8435,816,356,50
8436,816,501,78
8437,816,635,92
8438,816,714,106
8439,817,0,8
8440,817,1,8
8441,817,157,22
8442,817,202,36
8443,817,23,8
8444,817,522,78
8445,817,550,78
8446,817,608,92
8447,817,682,92
8448,817,755,106
8449,818,0,8
8450,818,1,8
8451,818,131,22
8452,818,227,36
8453,819,0,8
8454,819,1,8
8455,819,200,36
8456,819,224,36
8457,819,4,8
8458,819,735,106
8459,82,0,0
8460,82,1,0
8461,82,212,28
8462,82,291,28
8463,82,458,56
8464,82,525,70
8465,82,643,84
8466,82,8,0
8467,820,0,8
8468,820,0,8
8469,820,1,8
8470,820,100,22
8471,820,120,22
8472,820,140,22
8473,820,160,22
8474,820,180,22
8475,820,20,8
8476,820,200,36
8477,820,220,36
8478,820,240,36
8479,820,260,36
8480,820,280,36
8481,820,296,36
8482,820,300,50
8483,820,320,50
8484,820,340,50
8485,820,360,50
8486,820,376,50
8487,820,380,50
8488,820,40,8
8489,820,400,64
8490,820,41,8
8491,820,420,64
8492,820,440,64
8493,820,460,64
8494,820,480,64
8495,820,500,78
8496,820,520,78
8497,820,540,78
8498,820,560,78
8499,820,580,78
8500,820,60,8
8501,820,600,92
8502,820,620,92
8503,820,640,92
8504,820,660,92
8505,820,680,92
8506,820,700,106
8507,820,720,106
8508,820,740,106
8509,820,760,106
8510,820,80,8
8511,821,0,8
8512,821,1,8
8513,821,585,78
8514,822,0,8
8515,822,1,8
8516,822,526,78
8517,823,0,8
8518,823,1,8
8519,823,122,22
8520,823,244,36
8521,823,329,50
8522,823,332,50
8523,823,619,92
8524,823,688,92
8525,823,705,106
8526,823,86,8
8527,824,0,8
8528,824,1,8
8529,824,701,106
8530,825,0,8
8531,825,1,8
8532,825,109,22
8533,825,288,36
8534,825,327,50
8535,825,412,64
8536,825,42,8
8537,826,0,8
8538,826,1,8
8539,826,194,22
8540,826,485,64
8541,826,60,8
8542,826,66,8
8543,826,83,8
8544,827,0,8
8545,827,1,8
8546,827,206,36
8547,827,295,36
8548,828,0,8
8549,828,1,8
8550,828,499,64
8551,828,88,8
8552,829,0,8
8553,829,1,8
8554,829,238,36
8555,829,444,64
8556,829,459,64
8557,829,461,64
8558,829,594,78
8559,83,0,0
8560,83,1,0
8561,83,298,28
8562,83,373,42
8563,83,377,42
8564,830,0,8
8565,830,1,8
8566,830,370,50
8567,831,0,8
8568,831,1,8
8569,832,0,8
8570,832,1,8
8571,832,121,22
8572,832,202,36
8573,832,391,50
8574,833,0,8
8575,833,1,8
8576,833,158,22
8577,834,0,8
8578,834,1,8
8579,834,180,22
8580,834,344,50
8581,834,350,50
8582,834,371,50
8583,834,510,78
8584,834,554,78
8585,834,589,78
8586,835,0,8
8587,835,1,8
8588,835,197,22
8589,836,0,8
8590,836,1,8
8591,836,119,22
8592,836,131,22
8593,836,561,78
8594,836,605,92
8595,837,0,8
8596,837,1,8
8597,837,41,8
8598,837,423,64
8599,838,0,8
8600,838,1,8
8601,838,362,50
8602,838,370,50
8603,839,0,8
8604,839,1,8
8605,839,393,50
8606,839,456,64
8607,839,464,64
8608,839,51,8
8609,839,706,106
8610,84,0,0
8611,84,1,0
8612,84,81,0
8613,840,0,8
8614,840,0,8
8615,840,1,8
8616,840,100,22
8617,840,120,22
8618,840,140,22
8619,840,160,22
8620,840,175,22
8621,840,180,22
8622,840,20,8
8623,840,200,36
8624,840,220,36
8625,840,240,36
8626,840,259,36
8627,840,260,36
8628,840,280,36
8629,840,300,50
8630,840,320,50
8631,840,340,50
8632,840,360,50
8633,840,380,50
8634,840,40,8
8635,840,400,64
8636,840,419,64
8637,840,420,64
8638,840,440,64
8639,840,460,64
8640,840,480,64
8641,840,500,78
8642,840,506,78
8643,840,520,78
8644,840,540,78
8645,840,560,78
8646,840,576,78
8647,840,580,78
8648,840,60,8
8649,840,600,92
8650,840,620,92
8651,840,640,92
8652,840,660,92
8653,840,680,92
8654,840,700,106
8655,840,720,106
8656,840,740,106
8657,840,760,106
8658,840,80,8
8659,841,0,8
8660,841,1,8
8661,841,172,22
8662,841,304,50
8663,841,468,64
8664,841,471,64
8665,842,0,8
8666,842,1,8
8667,842,285,36
8668,842,43,8
8669,842,616,92
8670,842,648,92
8671,842,683,92
8672,843,0,8
8673,843,1,8
8674,843,550,78
8675,844,0,8
8676,844,1,8
8677,844,295,36
8678,844,636,92
8679,845,0,8
8680,845,1,8
8681,845,468,64
8682,846,0,8
8683,846,1,8
8684,846,28,8
8685,846,412,64
8686,846,740,106
8687,846,742,106
8688,847,0,8
8689,847,1,8
8690,847,368,50
8691,847,53,8
8692,847,721,106
8693,848,0,8
8694,848,1,8
8695,848,277,36
8696,848,396,50
8697,849,0,8
8698,849,1,8
8699,849,458,64
8700,849,520,78
8701,849,755,106
8702,85,0,0
8703,85,1,0
8704,85,106,14
8705,85,213,28
8706,85,247,28
8707,85,669,84
8708,85,721,98
8709,85,73,0
8710,850,0,8
8711,850,1,8
8712,850,294,36
8713,850,381,50
8714,850,405,64
8715,851,0,8
8716,851,1,8
8717,851,113,22
8718,851,281,36
8719,851,42,8
8720,851,604,92
8721,851,658,92
8722,851,8,8
8723,852,0,8
8724,852,1,8
8725,853,0,8
8726,853,1,8
8727,853,68,8
8728,853,707,106
8729,854,0,8
8730,854,1,8
8731,854,147,22
8732,854,220,36
8733,854,740,106
8734,855,0,8
8735,855,1,8
8736,855,109,22
8737,855,23,8
8738,855,357,50
8739,855,582,78
8740,856,0,8
8741,856,1,8
8742,856,346,50
8743,856,411,64
8744,856,5,8
8745,856,63,8
8746,857,0,8
8747,857,1,8
8748,857,150,22
8749,857,18,8
8750,857,532,78
8751,857,56,8
8752,858,0,8
8753,858,1,8
8754,858,13,8
8755,858,341,50
8756,858,502,78
8757,858,577,78
8758,858,632,92
8759,858,86,8
8760,859,0,8
8761,859,1,8
8762,859,523,78
8763,86,0,0
8764,86,1,0
8765,86,734,98
8766,860,0,8
8767,860,0,8
8768,860,1,8
8769,860,100,22
8770,860,120,22
8771,860,140,22
8772,860,160,22
8773,860,180,22
8774,860,187,22
8775,860,20,8
8776,860,200,36
8777,860,220,36
8778,860,240,36
8779,860,260,36
8780,860,280,36
8781,860,300,50
8782,860,320,50
8783,860,340,50
8784,860,360,50
8785,860,380,50
8786,860,40,8
8787,860,400,64
8788,860,420,64
8789,860,440,64
8790,860,460,64
8791,860,480,64
8792,860,500,78
8793,860,520,78
8794,860,540,78
8795,860,560,78
8796,860,580,78
8797,860,60,8
8798,860,600,92
8799,860,620,92
8800,860,638,92
8801,860,640,92
8802,860,65,8
8803,860,660,92
8804,860,680,92
8805,860,700,106
8806,860,720,106
8807,860,740,106
8808,860,760,106
8809,860,80,8
8810,861,0,8
8811,861,1,8
8812,861,334,50
8813,861,41,8
8814,861,474,64
8815,861,61,8
8816,861,660,92
8817,862,0,8
8818,862,1,8
8819,862,181,22
8820,862,210,36
8821,862,222,36
8822,862,240,36
8823,862,370,50
8824,862,371,50
8825,862,609,92
8826,863,0,8
8827,863,1,8
8828,863,161,22
8829,863,20,8
8830,863,422,64
8831,863,618,92
8832,863,641,92
8833,864,0,8
8834,864,1,8
8835,864,251,36
8836,864,304,50
8837,864,481,64
8838,864,556,78
8839,865,0,8
8840,865,1,8
8841,865,370,50
8842,865,545,78
8843,865,58,8
8844,866,0,8
8845,866,1,8
8846,866,23,8
8847,866,278,36
8848,866,283,36
8849,866,293,36
8850,866,370,50
8851,866,482,64
8852,866,516,78
8853,867,0,8
8854,867,1,8
8855,867,149,22
8856,867,308,50
8857,868,0,8
8858,868,1,8
8859,868,472,64
8860,868,520,78
8861,868,69,8
8862,869,0,8
8863,869,1,8
8864,869,405,64
8865,869,522,78
8866,87,0,0
8867,87,1,0
8868,87,128,14
8869,87,213,28
8870,87,478,56
8871,87,737,98
8872,87,96,0
8873,870,0,8
8874,870,1,8
8875,870,376,50
8876,870,545,78
8877,870,749,106
8878,870,752,106
8879,871,0,8
8880,871,1,8
8881,871,133,22
8882,871,242,36
8883,871,249,36
8884,871,270,36
8885,871,550,78
8886,871,97,8
8887,872,0,8
8888,872,1,8
8889,872,211,36
8890,872,260,36
8891,872,347,50
8892,872,46,8
8893,873,0,8
8894,873,1,8
8895,873,160,22
8896,873,377,50
8897,873,543,78
8898,873,649,92
8899,874,0,8
8900,874,1,8
8901,874,113,22
8902,874,463,64
8903,874,701,106
8904,875,0,8
8905,875,1,8
8906,875,118,22
8907,875,235,36
8908,875,390,50
8909,875,515,78
8910,875,524,78
8911,875,550,78
8912,875,736,106
8913,876,0,8
8914,876,1,8
8915,876,344,50
8916,876,45,8
8917,876,533,78
8918,876,553,78
8919,876,708,106
8920,877,0,8
8921,877,1,8
8922,877,621,92
8923,877,693,92
8924,878,0,8
8925,878,1,8
8926,878,254,36
8927,878,43,8
8928,878,714,106
8929,878,721,106
8930,878,77,8
8931,879,0,8
8932,879,1,8
8933,879,247,36
8934,879,300,50
8935,879,495,64
8936,879,719,106
8937,88,0,0
8938,88,1,0
8939,88,39,0
8940,88,618,84
8941,88,625,84
8942,88,700,98
8943,880,0,8
8944,880,0,8
8945,880,1,8
8946,880,100,22
8947,880,120,22
8948,880,14,8
8949,880,140,22
8950,880,160,22
8951,880,180,22
8952,880,20,8
8953,880,200,36
8954,880,220,36
8955,880,240,36
8956,880,260,36
8957,880,280,36
8958,880,300,50
8959,880,320,50
8960,880,340,50
8961,880,360,50
8962,880,367,50
8963,880,380,50
8964,880,40,8
8965,880,400,64
8966,880,420,64
8967,880,440,64
8968,880,460,64
8969,880,475,64
8970,880,480,64
8971,880,500,78
8972,880,500,78
8973,880,520,78
8974,880,540,78
8975,880,560,78
8976,880,580,78
8977,880,60,8
8978,880,600,92
8979,880,620,92
8980,880,633,92
8981,880,640,92
8982,880,660,92
8983,880,680,92
8984,880,700,106
8985,880,720,106
8986,880,740,106
8987,880,760,106
8988,880,80,8
8989,881,0,8
8990,881,1,8
8991,881,277,36
8992,881,67,8
8993,882,0,8
8994,882,1,8
8995,882,18,8
8996,882,44,8
8997,882,474,64
8998,882,704,106
8999,882,721,106
9000,882,730,106
9001,883,0,8
9002,883,1,8
9003,883,249,36
9004,883,367,50
9005,883,542,78
9006,883,59,8
9007,883,82,8
9008,883,98,8
9009,884,0,8
9010,884,1,8
9011,884,175,22
9012,884,189,22
9013,884,555,78
9014,884,563,78
9015,884,658,92
9016,885,0,8
9017,885,1,8
9018,885,367,50
9019,886,0,8
9020,886,1,8
9021,886,168,22
9022,886,544,78
9023,887,0,8
9024,887,1,8
9025,887,284,36
9026,887,611,92
9027,888,0,8
9028,888,1,8
9029,888,120,22
9030,888,169,22
9031,888,303,50
9032,888,403,64
9033,888,507,78
9034,888,570,78
9035,888,687,92
9036,889,0,8
9037,889,1,8
9038,889,453,64
9039,889,730,106
9040,89,0,0
9041,89,1,0
9042,89,140,14
9043,89,222,28
9044,89,374,42
9045,890,0,8
9046,890,1,8
9047,890,13,8
9048,890,234,36
9049,890,439,64
9050,890,597,78
9051,890,599,78
9052,890,604,92
9053,890,729,106
9054,891,0,8
9055,891,1,8
9056,891,185,22
9057,891,469,64
9058,891,87,8
9059,891,93,8
9060,892,0,8
9061,892,1,8
9062,892,370,50
9063,892,41,8
9064,892,441,64
9065,893,0,8
9066,893,1,8
9067,893,162,22
9068,893,240,36
9069,893,355,50
9070,893,361,50
9071,894,0,8
9072,894,1,8
9073,894,225,36
9074,894,352,50
9075,894,437,64
9076,894,533,78
9077,894,604,92
9078,895,0,8
9079,895,1,8
9080,895,401,64
9081,895,501,78
9082,895,707,106
9083,895,72,8
9084,896,0,8
9085,896,1,8
9086,896,343,50
9087,896,376,50
9088,896,486,64
9089,897,0,8
9090,897,1,8
9091,897,17,8
9092,897,28,8
9093,897,589,78
9094,897,617,92
9095,897,98,8
9096,898,0,8
9097,898,1,8
9098,898,206,36
9099,898,554,78
9100,899,0,8
9101,899,1,8
9102,899,37,8
9103,899,691,92
9104,9,0,0
9105,9,1,0
9106,9,205,28
9107,9,303,42
9108,9,447,56
9109,9,49,0
9110,9,662,84
9111,9,9,0
9112,90,0,0
9113,90,1,0
9114,90,128,14
9115,90,310,42
9116,90,313,42
9117,900,0,9
9118,900,0,9
9119,900,1,9
9120,900,100,23
9121,900,120,23
9122,900,135,23
9123,900,140,23
9124,900,160,23
9125,900,180,23
9126,900,20,9
9127,900,200,37
9128,900,220,37
9129,900,240,37
9130,900,242,37
9131,900,260,37
9132,900,280,37
9133,900,300,51
9134,900,320,51
9135,900,339,51
9136,900,340,51
9137,900,360,51
9138,900,380,51
9139,900,40,9
9140,900,400,65
9141,900,420,65
9142,900,436,65
9143,900,440,65
9144,900,460,65
9145,900,480,65
9146,900,500,79
9147,900,520,79
9148,900,540,79
9149,900,560,79
9150,900,580,79
9151,900,60,9
9152,900,600,93
9153,900,620,93
9154,900,640,93
9155,900,660,93
9156,900,680,93
9157,900,700,107
9158,900,720,107
9159,900,721,107
9160,900,740,107
9161,900,760,107
9162,900,80,9
9163,901,0,9
9164,901,1,9
9165,901,389,51
9166,901,687,93
9167,902,0,9
9168,902,1,9
9169,902,183,23
9170,902,206,37
9171,902,220,37
9172,902,551,79
9173,902,684,93
9174,903,0,9
9175,903,1,9
9176,903,367,51
9177,904,0,9
9178,904,1,9
9179,904,160,23
9180,904,364,51
9181,904,675,93
9182,904,689,93
9183,905,0,9
9184,905,1,9
9185,905,154,23
9186,905,341,51
9187,905,382,51
